Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO,SUZLON.BO
Date,,,,,,
2006-12-28,252.7795867919922,260.510009765625,266.0,259.0,266.0,255835
2006-12-29,253.12887573242188,260.8699951171875,263.7799987792969,260.20001220703125,261.3999938964844,151845
2007-01-02,252.1973876953125,259.9100036621094,262.79998779296875,258.0,262.79998779296875,255150
2007-01-03,251.10089111328125,258.7799987792969,262.3999938964844,257.6000061035156,262.0,271750
2007-01-04,252.0615234375,259.7699890136719,261.3800048828125,255.0,260.6000061035156,317160
2007-01-05,250.59634399414062,258.260009765625,261.9700012207031,252.0,261.9700012207031,617910
2007-01-08,249.82977294921875,257.4700012207031,259.0,253.25999450683594,258.0,700630
2007-01-09,243.3188934326172,250.75999450683594,259.79998779296875,250.00999450683594,259.79998779296875,239570
2007-01-10,232.6453094482422,239.75999450683594,252.0,238.0,251.0,835460
2007-01-11,240.76695251464844,248.1300048828125,249.60000610351562,239.02000427246094,240.39999389648438,461850
2007-01-12,241.23269653320312,248.61000061035156,251.9499969482422,245.4199981689453,251.0,728965
2007-01-15,246.5306854248047,254.07000732421875,254.99000549316406,250.0,251.0,409190
2007-01-16,256.13690185546875,263.9700012207031,265.0,252.61000061035156,254.99000549316406,774105
2007-01-17,250.51869201660156,258.17999267578125,266.19000244140625,257.010009765625,264.0,782145
2007-01-18,249.1311492919922,256.75,263.20001220703125,255.00999450683594,259.6000061035156,744480
2007-01-19,245.19163513183594,252.69000244140625,259.0,251.75,258.79998779296875,234095
2007-01-22,250.87771606445312,258.54998779296875,259.4800109863281,253.1999969482422,255.36000061035156,596095
2007-01-23,248.39370727539062,255.99000549316406,260.0,254.02000427246094,260.0,358455
2007-01-24,247.06434631347656,254.6199951171875,257.0,252.10000610351562,256.20001220703125,1250535
2007-01-25,249.78128051757812,257.4200134277344,259.6000061035156,255.00999450683594,255.1999969482422,274380
2007-01-29,233.79998779296875,240.9499969482422,261.3999938964844,239.0,260.0,1906670
2007-01-31,221.69032287597656,228.47000122070312,245.0,225.39999389648438,245.0,1779295
2007-02-01,227.95863342285156,234.92999267578125,236.8000030517578,228.39999389648438,233.60000610351562,722980
2007-02-02,236.66244506835938,243.89999389648438,244.89999389648438,235.60000610351562,236.0,1051450
2007-02-05,244.30862426757812,251.77999877929688,252.8000030517578,244.0399932861328,245.0,777920
2007-02-06,249.3543243408203,256.9800109863281,260.0,251.8000030517578,252.0,1680375
2007-02-07,245.27896118164062,252.77999877929688,257.20001220703125,251.0,257.20001220703125,322265
2007-02-08,244.18247985839844,251.64999389648438,254.0,246.4199981689453,254.0,717370
2007-02-09,241.64022827148438,249.02999877929688,251.39999389648438,246.02000427246094,249.9600067138672,352320
2007-02-12,209.6097869873047,216.02000427246094,250.8000030517578,209.8000030517578,248.0,2377975
2007-02-13,213.1223602294922,219.63999938964844,228.8000030517578,210.0,217.39999389648438,1804565
2007-02-14,207.66912841796875,214.02000427246094,219.0,200.27000427246094,208.0500030517578,1990115
2007-02-15,201.7792510986328,207.9499969482422,223.39999389648438,204.1999969482422,220.0,2735195
2007-02-19,199.7706756591797,205.8800048828125,213.8000030517578,205.0,210.97999572753906,1733175
2007-02-20,191.2221221923828,197.07000732421875,208.8000030517578,196.0,208.8000030517578,1960445
2007-02-21,198.30548095703125,204.3699951171875,206.24000549316406,196.0,198.08999633789062,4514390
2007-02-22,201.8762969970703,208.0500030517578,210.0,205.1999969482422,205.39999389648438,1592275
2007-02-23,203.24444580078125,209.4600067138672,211.77999877929688,207.0,209.60000610351562,1195730
2007-02-26,203.46762084960938,209.69000244140625,213.0,207.1999969482422,210.0,648665
2007-02-27,204.166259765625,210.41000366210938,211.0,208.0,210.0,595305
2007-02-28,201.25527954101562,207.41000366210938,219.0,198.0,206.0,1209105
2007-03-01,207.7273406982422,214.0800018310547,215.39999389648438,203.61000061035156,209.0,1206365
2007-03-02,204.10804748535156,210.35000610351562,217.8000030517578,209.0,216.97999572753906,1819035
2007-03-05,191.78489685058594,197.64999389648438,208.1999969482422,192.8000030517578,208.1999969482422,2793240
2007-03-06,195.5109405517578,201.49000549316406,208.8000030517578,199.1999969482422,203.3800048828125,1237515
2007-03-07,201.67250061035156,207.83999633789062,212.60000610351562,203.1999969482422,204.36000061035156,1970245
2007-03-08,203.40940856933594,209.6300048828125,212.0,206.0,209.8000030517578,840380
2007-03-09,196.98583984375,203.00999450683594,211.97000122070312,202.0,211.39999389648438,452495
2007-03-12,201.98301696777344,208.16000366210938,208.94000244140625,204.39999389648438,206.1999969482422,314735
2007-03-13,212.1520233154297,218.63999938964844,220.0,206.0,210.0,587865
2007-03-14,202.91453552246094,209.1199951171875,214.0,207.0,214.0,609380
2007-03-15,197.8882598876953,203.94000244140625,217.60000610351562,202.1999969482422,212.1999969482422,1295295
2007-03-16,191.85032653808594,192.8699951171875,206.97999572753906,191.80999755859375,205.0,1317065
2007-03-19,195.1328887939453,196.1699981689453,197.39999389648438,193.60000610351562,195.0,399825
2007-03-20,197.042724609375,198.08999633789062,202.8000030517578,197.2100067138672,198.39999389648438,601605
2007-03-21,197.818603515625,198.8699951171875,200.8000030517578,196.22000122070312,199.39999389648438,601485
2007-03-22,200.5341796875,201.60000610351562,205.0,194.0500030517578,200.8000030517578,997760
2007-03-23,199.4797821044922,200.5399932861328,203.8000030517578,199.02000427246094,203.0,279920
2007-03-26,195.2920379638672,196.3300018310547,201.97999572753906,195.4499969482422,201.97999572753906,729020
2007-03-28,191.6613311767578,192.67999267578125,197.97000122070312,192.0,196.0,1194330
2007-03-29,195.19256591796875,196.22999572753906,204.0,190.2100067138672,195.0,874465
2007-03-30,199.33058166503906,200.38999938964844,203.60000610351562,199.0,200.0,771665
2007-04-02,189.4132843017578,190.4199981689453,205.0,189.82000732421875,200.0,878215
2007-04-03,191.03466796875,192.0500030517578,193.75999450683594,186.39999389648438,192.0,1146185
2007-04-04,191.0545654296875,192.07000732421875,195.1999969482422,191.0,194.8000030517578,466855
2007-04-05,192.15869140625,193.17999267578125,195.0,191.00999450683594,194.0,210620
2007-04-09,196.40611267089844,197.4499969482422,198.0,193.1999969482422,193.1999969482422,338130
2007-04-10,196.734375,197.77999877929688,201.49000549316406,192.2100067138672,199.02000427246094,1918365
2007-04-11,210.71009826660156,211.8300018310547,213.74000549316406,198.0,198.0,2514430
2007-04-12,208.84999084472656,209.9600067138672,216.39999389648438,207.32000732421875,213.0,1975880
2007-04-13,219.69235229492188,220.86000061035156,222.39999389648438,210.0,210.0,1388845
2007-04-16,236.2244873046875,237.47999572753906,243.58999633789062,222.1999969482422,233.39999389648438,1833715
2007-04-17,227.4610595703125,228.6699981689453,239.8000030517578,227.1999969482422,238.60000610351562,1121920
2007-04-18,234.70257568359375,235.9499969482422,242.0,228.02000427246094,229.39999389648438,1103145
2007-04-19,234.81199645996094,236.05999755859375,238.88999938964844,228.47000122070312,237.0,767585
2007-04-20,236.84121704101562,238.10000610351562,240.39999389648438,236.1300048828125,237.8000030517578,533440
2007-04-23,228.01809692382812,229.22999572753906,241.0500030517578,228.02000427246094,239.89999389648438,779180
2007-04-24,232.7827911376953,234.02000427246094,236.24000549316406,227.0,229.0,511580
2007-04-25,236.7218475341797,237.97999572753906,240.0,232.0,235.0,537920
2007-04-26,243.67489624023438,244.97000122070312,246.8000030517578,239.22000122070312,240.0,1560025
2007-04-27,235.71717834472656,236.97000122070312,245.0,234.8000030517578,245.0,562750
2007-04-30,236.2742156982422,237.52999877929688,241.8000030517578,231.60000610351562,240.0,581410
2007-05-03,239.1986846923828,240.47000122070312,245.10000610351562,239.10000610351562,239.7899932861328,304945
2007-05-04,238.32333374023438,239.58999633789062,242.1999969482422,227.0,231.0,293045
2007-05-07,239.1787872314453,240.4499969482422,242.97000122070312,239.0399932861328,242.0,153570
2007-05-08,240.58132934570312,241.86000061035156,244.0,239.0,242.1999969482422,224725
2007-05-09,248.55892944335938,249.8800048828125,250.60000610351562,241.1999969482422,241.1999969482422,1137645
2007-05-10,249.79237365722656,251.1199951171875,253.0,248.60000610351562,251.97000122070312,607635
2007-05-11,245.01776123046875,246.32000732421875,256.0,244.39999389648438,248.0,997870
2007-05-14,248.85733032226562,250.17999267578125,251.60000610351562,249.0,249.0,307675
2007-05-15,226.45640563964844,227.66000366210938,251.02000427246094,225.1999969482422,251.02000427246094,2689830
2007-05-16,225.75015258789062,226.9499969482422,233.0,222.22000122070312,231.60000610351562,2096970
2007-05-17,225.8595733642578,227.05999755859375,232.89999389648438,225.0,229.0,3045805
2007-05-18,225.1732177734375,226.3699951171875,229.8000030517578,224.6699981689453,228.0,548010
2007-05-21,225.2130126953125,226.41000366210938,230.0,224.80999755859375,229.6999969482422,357990
2007-05-22,228.9033966064453,230.1199951171875,232.0,226.1999969482422,226.39999389648438,1015355
2007-05-23,229.8384246826172,231.05999755859375,235.74000549316406,230.0,232.0,826150
2007-05-24,230.55462646484375,231.77999877929688,234.9499969482422,228.39999389648438,234.0,633155
2007-05-25,274.23248291015625,275.69000244140625,284.0,230.0,230.60000610351562,8783615
2007-05-28,255.02456665039062,256.3800048828125,279.0,253.24000549316406,275.6000061035156,3513075
2007-05-29,258.7845764160156,260.1600036621094,263.9800109863281,252.1999969482422,258.0,1991440
2007-05-30,255.30308532714844,256.6600036621094,264.3999938964844,255.0,259.8900146484375,2090320
2007-05-31,255.71092224121094,257.07000732421875,262.0,251.60000610351562,257.7799987792969,1198490
2007-06-01,255.72085571289062,257.0799865722656,267.20001220703125,252.0,254.0,1349995
2007-06-04,256.76531982421875,258.1300048828125,266.0,256.0,260.0,1178470
2007-06-05,269.3683166503906,270.79998779296875,272.55999755859375,258.0,260.0,2384310
2007-06-06,260.6546630859375,262.0400085449219,272.0,260.25,272.0,843545
2007-06-07,273.386962890625,274.8399963378906,279.79998779296875,262.6000061035156,262.6000061035156,3726755
2007-06-08,266.7621765136719,268.17999267578125,274.0,266.2200012207031,274.0,1053525
2007-06-11,266.98101806640625,268.3999938964844,274.6000061035156,267.20001220703125,270.3999938964844,927380
2007-06-12,263.49951171875,264.8999938964844,270.0,256.4100036621094,268.3999938964844,614590
2007-06-13,257.44171142578125,258.80999755859375,265.739990234375,258.0,264.6000061035156,431090
2007-06-14,260.7541198730469,262.1400146484375,264.9800109863281,261.0,261.0,270305
2007-06-15,275.3863525390625,276.8500061035156,279.6000061035156,265.3999938964844,266.79998779296875,1893010
2007-06-18,269.38824462890625,270.82000732421875,286.0,269.0299987792969,279.79998779296875,2039565
2007-06-19,275.66485595703125,277.1300048828125,277.9700012207031,270.010009765625,273.0,834690
2007-06-20,274.7298278808594,276.19000244140625,280.79998779296875,275.0400085449219,280.0,1932150
2007-06-21,273.6257019042969,275.0799865722656,282.3999938964844,273.0299987792969,277.20001220703125,1096750
2007-06-22,273.3273010253906,274.7799987792969,279.0,273.260009765625,275.0,324820
2007-06-25,270.7311096191406,272.1700134277344,277.9700012207031,270.0,276.0,515170
2007-06-26,285.7313537597656,287.25,289.0,272.0,272.0,1637490
2007-06-27,304.9194030761719,306.5400085449219,311.0,284.5,286.8699951171875,4164375
2007-06-28,293.9775390625,295.5400085449219,307.0,292.79998779296875,305.9800109863281,2306635
2007-06-29,297.1307678222656,298.7099914550781,305.1000061035156,294.79998779296875,297.010009765625,1485380
2007-07-02,296.21563720703125,297.7900085449219,304.5,296.79998779296875,304.0,743945
2007-07-03,297.39935302734375,298.9800109863281,302.5799865722656,297.80999755859375,298.79998779296875,452160
2007-07-04,294.27593994140625,295.8399963378906,302.0,295.0,301.9700012207031,261845
2007-07-05,288.7950744628906,290.3299865722656,299.0,286.0,299.0,524015
2007-07-06,296.27532958984375,297.8500061035156,301.6000061035156,289.79998779296875,291.20001220703125,745825
2007-07-09,297.37945556640625,298.9599914550781,301.3999938964844,298.0199890136719,301.0,260795
2007-07-10,287.47210693359375,289.0,298.0,287.0199890136719,295.0,891505
2007-07-11,288.34747314453125,289.8800048828125,295.6000061035156,283.3299865722656,287.6400146484375,633910
2007-07-12,290.8740539550781,292.4200134277344,294.9700012207031,291.0,291.0400085449219,236840
2007-07-13,292.68438720703125,294.239990234375,304.20001220703125,292.2200012207031,295.0,1364135
2007-07-16,291.19232177734375,292.739990234375,299.0,291.239990234375,296.0,440700
2007-07-17,292.10748291015625,293.6600036621094,298.17999267578125,290.0,294.79998779296875,408210
2007-07-18,294.58428955078125,296.1499938964844,300.0,288.79998779296875,289.0,707385
2007-07-19,295.01202392578125,296.5799865722656,299.0,294.5,297.6000061035156,447635
2007-07-20,298.8019104003906,300.3900146484375,302.5,296.0,297.0,893695
2007-07-23,304.94921875,306.57000732421875,307.6000061035156,297.6000061035156,297.6000061035156,735335
2007-07-24,298.64276123046875,300.2300109863281,313.79998779296875,297.20001220703125,308.6000061035156,1214605
2007-07-25,278.8976745605469,280.3800048828125,303.0,278.79998779296875,298.0,1634765
2007-07-26,258.3767395019531,259.75,275.79998779296875,257.20001220703125,275.79998779296875,2860140
2007-07-27,259.5107421875,260.8900146484375,266.6000061035156,242.27999877929688,258.0,2974500
2007-07-30,248.8971405029297,250.22000122070312,261.0,250.0,261.0,1041820
2007-07-31,252.90582275390625,254.25,259.6000061035156,251.8000030517578,256.0,1201900
2007-08-01,238.35316467285156,239.6199951171875,253.77000427246094,237.4199981689453,253.77000427246094,965785
2007-08-02,244.5502471923828,245.85000610351562,252.39999389648438,239.9199981689453,242.1999969482422,1272090
2007-08-03,246.78834533691406,248.10000610351562,251.39999389648438,246.0,248.0,833620
2007-08-06,237.92544555664062,239.19000244140625,242.39999389648438,235.0,242.1999969482422,1710985
2007-08-07,248.60865783691406,249.92999267578125,251.8000030517578,243.0,246.0,1402625
2007-08-08,253.92044067382812,255.27000427246094,256.3999938964844,251.39999389648438,251.39999389648438,691275
2007-08-09,252.21946716308594,253.55999755859375,266.0,251.0,259.0,1403540
2007-08-10,258.6751403808594,260.04998779296875,262.79998779296875,240.0,245.0,1566010
2007-08-13,259.03326416015625,260.4100036621094,264.3999938964844,259.0299987792969,262.0,595430
2007-08-14,258.38671875,259.760009765625,264.0,257.0299987792969,261.79998779296875,727355
2007-08-16,238.70132446289062,239.97000122070312,254.0,238.39999389648438,252.0,1894555
2007-08-17,233.8869171142578,235.1300048828125,240.99000549316406,230.0,240.0,2732370
2007-08-20,258.7845764160156,260.1600036621094,262.20001220703125,240.63999938964844,240.63999938964844,1733160
2007-08-21,244.9381866455078,246.24000549316406,261.0,242.0,259.20001220703125,865325
2007-08-22,256.62603759765625,257.989990234375,259.79998779296875,246.1999969482422,248.0,1070865
2007-08-23,249.195556640625,250.52000427246094,263.0,246.1999969482422,260.0,1293825
